datetime,open,high,low,close,volume,symbol,source,timeframe
2025-08-13 07:45:00,147.5030,147.5050,147.4910,147.4950,0,USDJPY,alpha_vantage,1min
2025-08-13 07:46:00,147.4970,147.5000,147.4580,147.4640,0,USDJPY,alpha_vantage,1min
2025-08-13 07:47:00,147.4650,147.4750,147.4550,147.4650,0,USDJPY,alpha_vantage,1min
2025-08-13 07:48:00,147.4590,147.4660,147.4500,147.4590,0,USDJPY,alpha_vantage,1min
2025-08-13 07:49:00,147.4580,147.4700,147.4340,147.4630,0,USDJPY,alpha_vantage,1min
2025-08-13 07:50:00,147.4660,147.4660,147.4380,147.4480,0,USDJPY,alpha_vantage,1min
2025-08-13 07:51:00,147.4450,147.4560,147.4360,147.4390,0,USDJPY,alpha_vantage,1min
2025-08-13 07:52:00,147.4410,147.4490,147.4000,147.4000,0,USDJPY,alpha_vantage,1min
2025-08-13 07:53:00,147.4010,147.4040,147.3220,147.3700,0,USDJPY,alpha_vantage,1min
2025-08-13 07:54:00,147.3680,147.3720,147.3270,147.3380,0,USDJPY,alpha_vantage,1min
2025-08-13 07:55:00,147.3340,147.3430,147.2960,147.3430,0,USDJPY,alpha_vantage,1min
2025-08-13 07:56:00,147.3420,147.3460,147.2810,147.2880,0,USDJPY,alpha_vantage,1min
2025-08-13 07:57:00,147.2840,147.3020,147.2690,147.2920,0,USDJPY,alpha_vantage,1min
2025-08-13 07:58:00,147.2910,147.3130,147.2860,147.2980,0,USDJPY,alpha_vantage,1min
2025-08-13 07:59:00,147.2920,147.3060,147.2700,147.2780,0,USDJPY,alpha_vantage,1min
2025-08-13 08:00:00,147.2790,147.3040,147.2700,147.2940,0,USDJPY,alpha_vantage,1min
2025-08-13 08:01:00,147.2920,147.2950,147.2180,147.2490,0,USDJPY,alpha_vantage,1min
2025-08-13 08:02:00,147.2500,147.2650,147.2300,147.2380,0,USDJPY,alpha_vantage,1min
2025-08-13 08:03:00,147.2430,147.2780,147.2400,147.2560,0,USDJPY,alpha_vantage,1min
2025-08-13 08:04:00,147.2560,147.2740,147.1980,147.2030,0,USDJPY,alpha_vantage,1min
2025-08-13 08:05:00,147.1960,147.2040,147.1520,147.1790,0,USDJPY,alpha_vantage,1min
2025-08-13 08:06:00,147.1780,147.2120,147.1780,147.2010,0,USDJPY,alpha_vantage,1min
2025-08-13 08:07:00,147.2030,147.2530,147.1980,147.2510,0,USDJPY,alpha_vantage,1min
2025-08-13 08:08:00,147.2530,147.2540,147.2210,147.2510,0,USDJPY,alpha_vantage,1min
2025-08-13 08:09:00,147.2550,147.2730,147.2460,147.2680,0,USDJPY,alpha_vantage,1min
2025-08-13 08:10:00,147.2660,147.2680,147.2190,147.2410,0,USDJPY,alpha_vantage,1min
2025-08-13 08:11:00,147.2370,147.2440,147.2250,147.2270,0,USDJPY,alpha_vantage,1min
2025-08-13 08:12:00,147.2270,147.2360,147.2210,147.2320,0,USDJPY,alpha_vantage,1min
2025-08-13 08:13:00,147.2330,147.2660,147.2270,147.2320,0,USDJPY,alpha_vantage,1min
2025-08-13 08:14:00,147.2300,147.2440,147.2190,147.2340,0,USDJPY,alpha_vantage,1min
2025-08-13 08:15:00,147.2350,147.2410,147.1960,147.2310,0,USDJPY,alpha_vantage,1min
2025-08-13 08:16:00,147.2280,147.2640,147.2280,147.2570,0,USDJPY,alpha_vantage,1min
2025-08-13 08:17:00,147.2540,147.2650,147.2500,147.2500,0,USDJPY,alpha_vantage,1min
2025-08-13 08:18:00,147.2560,147.2670,147.2360,147.2640,0,USDJPY,alpha_vantage,1min
2025-08-13 08:19:00,147.2660,147.2880,147.2600,147.2770,0,USDJPY,alpha_vantage,1min
2025-08-13 08:20:00,147.2800,147.2800,147.2430,147.2490,0,USDJPY,alpha_vantage,1min
2025-08-13 08:21:00,147.2490,147.2640,147.2270,147.2320,0,USDJPY,alpha_vantage,1min
2025-08-13 08:22:00,147.2330,147.2360,147.1730,147.1910,0,USDJPY,alpha_vantage,1min
2025-08-13 08:23:00,147.1920,147.2230,147.1860,147.2150,0,USDJPY,alpha_vantage,1min
2025-08-13 08:24:00,147.2160,147.2290,147.2120,147.2270,0,USDJPY,alpha_vantage,1min
2025-08-13 08:25:00,147.2270,147.2360,147.2140,147.2320,0,USDJPY,alpha_vantage,1min
2025-08-13 08:26:00,147.2370,147.2470,147.2200,147.2290,0,USDJPY,alpha_vantage,1min
2025-08-13 08:27:00,147.2270,147.2700,147.2260,147.2660,0,USDJPY,alpha_vantage,1min
2025-08-13 08:28:00,147.2670,147.2880,147.2560,147.2830,0,USDJPY,alpha_vantage,1min
2025-08-13 08:29:00,147.2830,147.2850,147.2500,147.2520,0,USDJPY,alpha_vantage,1min
2025-08-13 08:30:00,147.2550,147.3080,147.2480,147.3070,0,USDJPY,alpha_vantage,1min
2025-08-13 08:31:00,147.3090,147.3490,147.3040,147.3380,0,USDJPY,alpha_vantage,1min
2025-08-13 08:32:00,147.3340,147.3590,147.3240,147.3560,0,USDJPY,alpha_vantage,1min
2025-08-13 08:33:00,147.3540,147.3620,147.3380,147.3400,0,USDJPY,alpha_vantage,1min
2025-08-13 08:34:00,147.3420,147.3530,147.3280,147.3460,0,USDJPY,alpha_vantage,1min
2025-08-13 08:35:00,147.3460,147.3550,147.3280,147.3400,0,USDJPY,alpha_vantage,1min
2025-08-13 08:36:00,147.3440,147.3480,147.2980,147.3030,0,USDJPY,alpha_vantage,1min
2025-08-13 08:37:00,147.3020,147.3230,147.2950,147.3140,0,USDJPY,alpha_vantage,1min
2025-08-13 08:38:00,147.3120,147.3350,147.3070,147.3290,0,USDJPY,alpha_vantage,1min
2025-08-13 08:39:00,147.3450,147.3640,147.3400,147.3580,0,USDJPY,alpha_vantage,1min
2025-08-13 08:40:00,147.3610,147.4070,147.3580,147.4030,0,USDJPY,alpha_vantage,1min
2025-08-13 08:41:00,147.4030,147.4240,147.3890,147.3920,0,USDJPY,alpha_vantage,1min
2025-08-13 08:42:00,147.3980,147.4220,147.3920,147.4140,0,USDJPY,alpha_vantage,1min
2025-08-13 08:43:00,147.4140,147.4210,147.4020,147.4120,0,USDJPY,alpha_vantage,1min
2025-08-13 08:44:00,147.4090,147.4210,147.3880,147.3950,0,USDJPY,alpha_vantage,1min
2025-08-13 08:45:00,147.3980,147.4320,147.3940,147.4260,0,USDJPY,alpha_vantage,1min
2025-08-13 08:46:00,147.4280,147.4350,147.3950,147.4090,0,USDJPY,alpha_vantage,1min
2025-08-13 08:47:00,147.4110,147.4290,147.4040,147.4190,0,USDJPY,alpha_vantage,1min
2025-08-13 08:48:00,147.4120,147.4410,147.4120,147.4380,0,USDJPY,alpha_vantage,1min
2025-08-13 08:49:00,147.4370,147.4600,147.4350,147.4450,0,USDJPY,alpha_vantage,1min
2025-08-13 08:50:00,147.4450,147.4750,147.4390,147.4650,0,USDJPY,alpha_vantage,1min
2025-08-13 08:51:00,147.4630,147.4910,147.4630,147.4730,0,USDJPY,alpha_vantage,1min
2025-08-13 08:52:00,147.4680,147.4740,147.4540,147.4590,0,USDJPY,alpha_vantage,1min
2025-08-13 08:53:00,147.4580,147.4590,147.4340,147.4510,0,USDJPY,alpha_vantage,1min
2025-08-13 08:54:00,147.4500,147.4550,147.4220,147.4270,0,USDJPY,alpha_vantage,1min
2025-08-13 08:55:00,147.4270,147.4330,147.3940,147.4020,0,USDJPY,alpha_vantage,1min
2025-08-13 08:56:00,147.3980,147.4200,147.3920,147.4090,0,USDJPY,alpha_vantage,1min
2025-08-13 08:57:00,147.4110,147.4160,147.3860,147.3910,0,USDJPY,alpha_vantage,1min
2025-08-13 08:58:00,147.3900,147.4090,147.3580,147.4000,0,USDJPY,alpha_vantage,1min
2025-08-13 08:59:00,147.4030,147.4160,147.3920,147.4100,0,USDJPY,alpha_vantage,1min
2025-08-13 09:00:00,147.4090,147.4210,147.3940,147.4010,0,USDJPY,alpha_vantage,1min
2025-08-13 09:01:00,147.3980,147.4320,147.3730,147.3850,0,USDJPY,alpha_vantage,1min
2025-08-13 09:02:00,147.3820,147.4110,147.3800,147.3900,0,USDJPY,alpha_vantage,1min
2025-08-13 09:03:00,147.3960,147.4320,147.3850,147.4180,0,USDJPY,alpha_vantage,1min
2025-08-13 09:04:00,147.4170,147.4340,147.3880,147.4040,0,USDJPY,alpha_vantage,1min
2025-08-13 09:05:00,147.4050,147.4100,147.3580,147.3610,0,USDJPY,alpha_vantage,1min
2025-08-13 09:06:00,147.3660,147.3900,147.3260,147.3340,0,USDJPY,alpha_vantage,1min
2025-08-13 09:07:00,147.3330,147.3560,147.3300,147.3520,0,USDJPY,alpha_vantage,1min
2025-08-13 09:08:00,147.3460,147.3750,147.3370,147.3700,0,USDJPY,alpha_vantage,1min
2025-08-13 09:09:00,147.3650,147.3780,147.3580,147.3740,0,USDJPY,alpha_vantage,1min
2025-08-13 09:10:00,147.3750,147.4060,147.3670,147.3720,0,USDJPY,alpha_vantage,1min
2025-08-13 09:11:00,147.3750,147.3960,147.3620,147.3870,0,USDJPY,alpha_vantage,1min
2025-08-13 09:12:00,147.3860,147.3970,147.3690,147.3860,0,USDJPY,alpha_vantage,1min
2025-08-13 09:13:00,147.3830,147.3860,147.3610,147.3760,0,USDJPY,alpha_vantage,1min
2025-08-13 09:14:00,147.3750,147.3760,147.3470,147.3740,0,USDJPY,alpha_vantage,1min
2025-08-13 09:15:00,147.3690,147.3760,147.3610,147.3690,0,USDJPY,alpha_vantage,1min
2025-08-13 09:16:00,147.3700,147.4220,147.3660,147.4150,0,USDJPY,alpha_vantage,1min
2025-08-13 09:17:00,147.4100,147.4200,147.3820,147.3830,0,USDJPY,alpha_vantage,1min
2025-08-13 09:18:00,147.3810,147.3990,147.3680,147.3800,0,USDJPY,alpha_vantage,1min
2025-08-13 09:19:00,147.3790,147.4140,147.3760,147.3930,0,USDJPY,alpha_vantage,1min
2025-08-13 09:20:00,147.3890,147.4170,147.3840,147.4130,0,USDJPY,alpha_vantage,1min
2025-08-13 09:21:00,147.4130,147.4200,147.4070,147.4160,0,USDJPY,alpha_vantage,1min
2025-08-13 09:22:00,147.4140,147.4190,147.3760,147.3760,0,USDJPY,alpha_vantage,1min
2025-08-13 09:23:00,147.3770,147.3890,147.3560,147.3800,0,USDJPY,alpha_vantage,1min
2025-08-13 09:24:00,147.3840,147.3840,147.3300,147.3320,0,USDJPY,alpha_vantage,1min
2025-08-13 09:25:00,147.3400,147.3540,147.3300,147.3430,0,USDJPY,alpha_vantage,1min
2025-08-13 09:26:00,147.3470,147.3540,147.3360,147.3480,0,USDJPY,alpha_vantage,1min
2025-08-13 09:27:00,147.3490,147.3530,147.3400,147.3520,0,USDJPY,alpha_vantage,1min
2025-08-13 09:28:00,147.3510,147.3550,147.3300,147.3410,0,USDJPY,alpha_vantage,1min
2025-08-13 09:29:00,147.3360,147.3530,147.3280,147.3530,0,USDJPY,alpha_vantage,1min
2025-08-13 09:30:00,147.3310,147.3410,147.3120,147.3400,0,USDJPY,alpha_vantage,1min
2025-08-13 09:31:00,147.3370,147.3530,147.3300,147.3360,0,USDJPY,alpha_vantage,1min
2025-08-13 09:32:00,147.3380,147.3460,147.3000,147.3190,0,USDJPY,alpha_vantage,1min
2025-08-13 09:33:00,147.3190,147.3210,147.3100,147.3200,0,USDJPY,alpha_vantage,1min
2025-08-13 09:34:00,147.3720,147.3860,147.3560,147.3600,0,USDJPY,alpha_vantage,1min
2025-08-13 09:35:00,147.3650,147.3840,147.3570,147.3610,0,USDJPY,alpha_vantage,1min
2025-08-13 09:36:00,147.3590,147.3750,147.3520,147.3600,0,USDJPY,alpha_vantage,1min
2025-08-13 09:37:00,147.3600,147.3600,147.3080,147.3150,0,USDJPY,alpha_vantage,1min
2025-08-13 09:38:00,147.3100,147.3730,147.3090,147.3700,0,USDJPY,alpha_vantage,1min
2025-08-13 09:39:00,147.3660,147.3720,147.3480,147.3690,0,USDJPY,alpha_vantage,1min
2025-08-13 09:40:00,147.3710,147.3740,147.3530,147.3590,0,USDJPY,alpha_vantage,1min
2025-08-13 09:41:00,147.3570,147.3680,147.3290,147.3610,0,USDJPY,alpha_vantage,1min
2025-08-13 09:42:00,147.3560,147.3780,147.3560,147.3640,0,USDJPY,alpha_vantage,1min
2025-08-13 09:43:00,147.3620,147.3680,147.3340,147.3580,0,USDJPY,alpha_vantage,1min
2025-08-13 09:44:00,147.3620,147.3710,147.3370,147.3400,0,USDJPY,alpha_vantage,1min
2025-08-13 09:45:00,147.3440,147.3910,147.3360,147.3750,0,USDJPY,alpha_vantage,1min
2025-08-13 09:46:00,147.3760,147.3900,147.3680,147.3740,0,USDJPY,alpha_vantage,1min
2025-08-13 09:47:00,147.3770,147.3920,147.3620,147.3640,0,USDJPY,alpha_vantage,1min
2025-08-13 09:48:00,147.3690,147.3810,147.3560,147.3810,0,USDJPY,alpha_vantage,1min
2025-08-13 09:49:00,147.3800,147.3820,147.3480,147.3480,0,USDJPY,alpha_vantage,1min
2025-08-13 09:50:00,147.3500,147.3550,147.2900,147.3080,0,USDJPY,alpha_vantage,1min
2025-08-13 09:51:00,147.3050,147.3120,147.2570,147.2690,0,USDJPY,alpha_vantage,1min
2025-08-13 09:52:00,147.2650,147.2690,147.2300,147.2380,0,USDJPY,alpha_vantage,1min
2025-08-13 09:53:00,147.2320,147.2450,147.2150,147.2320,0,USDJPY,alpha_vantage,1min
2025-08-13 09:54:00,147.2330,147.2410,147.2130,147.2350,0,USDJPY,alpha_vantage,1min
2025-08-13 09:55:00,147.2350,147.2390,147.1960,147.2220,0,USDJPY,alpha_vantage,1min
2025-08-13 09:56:00,147.2380,147.2470,147.2270,147.2460,0,USDJPY,alpha_vantage,1min
2025-08-13 09:57:00,147.2420,147.2700,147.2290,147.2460,0,USDJPY,alpha_vantage,1min
2025-08-13 09:58:00,147.2460,147.2460,147.2200,147.2340,0,USDJPY,alpha_vantage,1min
2025-08-13 09:59:00,147.2320,147.2430,147.1880,147.2030,0,USDJPY,alpha_vantage,1min
2025-08-13 10:00:00,147.1970,147.2150,147.1880,147.2130,0,USDJPY,alpha_vantage,1min
2025-08-13 10:01:00,147.2120,147.2280,147.2080,147.2260,0,USDJPY,alpha_vantage,1min
2025-08-13 10:02:00,147.2260,147.2330,147.2170,147.2240,0,USDJPY,alpha_vantage,1min
2025-08-13 10:03:00,147.2180,147.2230,147.1580,147.1580,0,USDJPY,alpha_vantage,1min
2025-08-13 10:04:00,147.1630,147.2040,147.1510,147.2030,0,USDJPY,alpha_vantage,1min
2025-08-13 10:05:00,147.2010,147.2130,147.1900,147.2000,0,USDJPY,alpha_vantage,1min
2025-08-13 10:06:00,147.2020,147.2060,147.1880,147.1980,0,USDJPY,alpha_vantage,1min
2025-08-13 10:07:00,147.1930,147.2110,147.1860,147.2080,0,USDJPY,alpha_vantage,1min
2025-08-13 10:08:00,147.2040,147.2120,147.1400,147.1440,0,USDJPY,alpha_vantage,1min
2025-08-13 10:09:00,147.1490,147.1830,147.1280,147.1770,0,USDJPY,alpha_vantage,1min
2025-08-13 10:10:00,147.1760,147.2050,147.1750,147.2000,0,USDJPY,alpha_vantage,1min
2025-08-13 10:11:00,147.2040,147.2120,147.1850,147.1920,0,USDJPY,alpha_vantage,1min
2025-08-13 10:12:00,147.1950,147.2000,147.1810,147.1880,0,USDJPY,alpha_vantage,1min
2025-08-13 10:13:00,147.1840,147.2410,147.1820,147.2300,0,USDJPY,alpha_vantage,1min
2025-08-13 10:14:00,147.2380,147.2400,147.2000,147.2030,0,USDJPY,alpha_vantage,1min
2025-08-13 10:15:00,147.2000,147.2190,147.1920,147.2150,0,USDJPY,alpha_vantage,1min
2025-08-13 10:16:00,147.2150,147.2340,147.2080,147.2240,0,USDJPY,alpha_vantage,1min
2025-08-13 10:17:00,147.2230,147.2450,147.2070,147.2410,0,USDJPY,alpha_vantage,1min
2025-08-13 10:18:00,147.2410,147.2500,147.2070,147.2140,0,USDJPY,alpha_vantage,1min
2025-08-13 10:19:00,147.2110,147.2270,147.1900,147.1930,0,USDJPY,alpha_vantage,1min
2025-08-13 10:20:00,147.1950,147.1990,147.1630,147.1760,0,USDJPY,alpha_vantage,1min
2025-08-13 10:21:00,147.1780,147.1840,147.1650,147.1760,0,USDJPY,alpha_vantage,1min
2025-08-13 10:22:00,147.1770,147.1840,147.1680,147.1780,0,USDJPY,alpha_vantage,1min
2025-08-13 10:23:00,147.1790,147.2070,147.1670,147.1860,0,USDJPY,alpha_vantage,1min
2025-08-13 10:24:00,147.1830,147.1880,147.1650,147.1720,0,USDJPY,alpha_vantage,1min
2025-08-13 10:25:00,147.1700,147.1960,147.1600,147.1860,0,USDJPY,alpha_vantage,1min
2025-08-13 10:26:00,147.1880,147.1940,147.1580,147.1640,0,USDJPY,alpha_vantage,1min
2025-08-13 10:27:00,147.1590,147.1640,147.1240,147.1320,0,USDJPY,alpha_vantage,1min
2025-08-13 10:28:00,147.1290,147.1570,147.1250,147.1450,0,USDJPY,alpha_vantage,1min
2025-08-13 10:29:00,147.1450,147.1510,147.1220,147.1480,0,USDJPY,alpha_vantage,1min
2025-08-13 10:30:00,147.1490,147.1740,147.1420,147.1680,0,USDJPY,alpha_vantage,1min
2025-08-13 10:31:00,147.1720,147.1740,147.1270,147.1320,0,USDJPY,alpha_vantage,1min
2025-08-13 10:32:00,147.1240,147.1560,147.1240,147.1490,0,USDJPY,alpha_vantage,1min
2025-08-13 10:33:00,147.1490,147.1740,147.1440,147.1490,0,USDJPY,alpha_vantage,1min
2025-08-13 10:34:00,147.1520,147.1630,147.1440,147.1530,0,USDJPY,alpha_vantage,1min
2025-08-13 10:35:00,147.1520,147.1560,147.1340,147.1520,0,USDJPY,alpha_vantage,1min
2025-08-13 10:36:00,147.1500,147.1600,147.1400,147.1480,0,USDJPY,alpha_vantage,1min
2025-08-13 10:37:00,147.1500,147.1740,147.1470,147.1710,0,USDJPY,alpha_vantage,1min
2025-08-13 10:38:00,147.1720,147.1960,147.1660,147.1780,0,USDJPY,alpha_vantage,1min
2025-08-13 10:39:00,147.1760,147.1820,147.1590,147.1690,0,USDJPY,alpha_vantage,1min
2025-08-13 10:40:00,147.1660,147.1770,147.1300,147.1380,0,USDJPY,alpha_vantage,1min
2025-08-13 10:41:00,147.1410,147.1530,147.1340,147.1440,0,USDJPY,alpha_vantage,1min
2025-08-13 10:42:00,147.1400,147.1630,147.1360,147.1600,0,USDJPY,alpha_vantage,1min
2025-08-13 10:43:00,147.1580,147.1840,147.1550,147.1730,0,USDJPY,alpha_vantage,1min
2025-08-13 10:44:00,147.1710,147.1890,147.1670,147.1850,0,USDJPY,alpha_vantage,1min
2025-08-13 10:45:00,147.1820,147.1890,147.1550,147.1670,0,USDJPY,alpha_vantage,1min
2025-08-13 10:46:00,147.1660,147.1820,147.1480,147.1600,0,USDJPY,alpha_vantage,1min
2025-08-13 10:47:00,147.1640,147.2090,147.1600,147.2040,0,USDJPY,alpha_vantage,1min
2025-08-13 10:48:00,147.2050,147.2330,147.1900,147.1900,0,USDJPY,alpha_vantage,1min
2025-08-13 10:50:00,147.1470,147.1490,147.1280,147.1350,0,USDJPY,alpha_vantage,1min
2025-08-13 10:51:00,147.1320,147.1580,147.1280,147.1360,0,USDJPY,alpha_vantage,1min
2025-08-13 10:52:00,147.1350,147.1370,147.0990,147.1130,0,USDJPY,alpha_vantage,1min
2025-08-13 10:53:00,147.1120,147.1390,147.1040,147.1150,0,USDJPY,alpha_vantage,1min
2025-08-13 10:54:00,147.1110,147.1220,147.1070,147.1150,0,USDJPY,alpha_vantage,1min
2025-08-13 10:55:00,147.1110,147.1330,147.1040,147.1330,0,USDJPY,alpha_vantage,1min
2025-08-13 10:56:00,147.1330,147.1360,147.1180,147.1300,0,USDJPY,alpha_vantage,1min
2025-08-13 10:57:00,147.1300,147.1390,147.1180,147.1340,0,USDJPY,alpha_vantage,1min
2025-08-13 10:58:00,147.1340,147.1540,147.1280,147.1500,0,USDJPY,alpha_vantage,1min
2025-08-13 10:59:00,147.1470,147.1590,147.1400,147.1450,0,USDJPY,alpha_vantage,1min
2025-08-13 11:00:00,147.1440,147.1740,147.1400,147.1670,0,USDJPY,alpha_vantage,1min
2025-08-13 11:01:00,147.1680,147.1960,147.1540,147.1760,0,USDJPY,alpha_vantage,1min
2025-08-13 11:02:00,147.1810,147.1850,147.1540,147.1810,0,USDJPY,alpha_vantage,1min
2025-08-13 11:03:00,147.1850,147.2020,147.1690,147.1960,0,USDJPY,alpha_vantage,1min
2025-08-13 11:04:00,147.2020,147.2040,147.1550,147.1740,0,USDJPY,alpha_vantage,1min
2025-08-13 11:05:00,147.1750,147.1880,147.1460,147.1460,0,USDJPY,alpha_vantage,1min
2025-08-13 11:06:00,147.1460,147.1510,147.1040,147.1230,0,USDJPY,alpha_vantage,1min
2025-08-13 11:07:00,147.1230,147.1240,147.0900,147.1010,0,USDJPY,alpha_vantage,1min
2025-08-13 11:08:00,147.1050,147.1180,147.0870,147.1170,0,USDJPY,alpha_vantage,1min
2025-08-13 11:09:00,147.1150,147.1460,147.1140,147.1330,0,USDJPY,alpha_vantage,1min
2025-08-13 11:10:00,147.1330,147.1540,147.1280,147.1510,0,USDJPY,alpha_vantage,1min
2025-08-13 11:11:00,147.1500,147.1610,147.1370,147.1610,0,USDJPY,alpha_vantage,1min
2025-08-13 11:12:00,147.1580,147.1700,147.1480,147.1660,0,USDJPY,alpha_vantage,1min
2025-08-13 11:13:00,147.1690,147.1940,147.1620,147.1850,0,USDJPY,alpha_vantage,1min
2025-08-13 11:14:00,147.1920,147.2020,147.1780,147.1960,0,USDJPY,alpha_vantage,1min
2025-08-13 11:15:00,147.1830,147.1840,147.1650,147.1730,0,USDJPY,alpha_vantage,1min
2025-08-13 11:16:00,147.1660,147.2180,147.1640,147.2010,0,USDJPY,alpha_vantage,1min
2025-08-13 11:17:00,147.2010,147.2290,147.1980,147.2210,0,USDJPY,alpha_vantage,1min
2025-08-13 11:18:00,147.2260,147.2510,147.2180,147.2410,0,USDJPY,alpha_vantage,1min
2025-08-13 11:19:00,147.2340,147.2400,147.2260,147.2310,0,USDJPY,alpha_vantage,1min
2025-08-13 11:20:00,147.2360,147.2530,147.2160,147.2530,0,USDJPY,alpha_vantage,1min
2025-08-13 11:21:00,147.2500,147.2580,147.2380,147.2560,0,USDJPY,alpha_vantage,1min
2025-08-13 11:22:00,147.2500,147.2570,147.2320,147.2380,0,USDJPY,alpha_vantage,1min
2025-08-13 11:23:00,147.2380,147.2470,147.2270,147.2290,0,USDJPY,alpha_vantage,1min
2025-08-13 11:24:00,147.2340,147.2380,147.2140,147.2280,0,USDJPY,alpha_vantage,1min
2025-08-13 11:25:00,147.2210,147.2330,147.2020,147.2020,0,USDJPY,alpha_vantage,1min
2025-08-13 11:26:00,147.2100,147.2150,147.1960,147.2020,0,USDJPY,alpha_vantage,1min
2025-08-13 11:27:00,147.2040,147.2160,147.1990,147.2070,0,USDJPY,alpha_vantage,1min
2025-08-13 11:28:00,147.2070,147.2160,147.2000,147.2110,0,USDJPY,alpha_vantage,1min
2025-08-13 11:29:00,147.2140,147.2600,147.2080,147.2410,0,USDJPY,alpha_vantage,1min
2025-08-13 11:30:00,147.2430,147.2550,147.2300,147.2340,0,USDJPY,alpha_vantage,1min
2025-08-13 11:31:00,147.2360,147.2510,147.2320,147.2470,0,USDJPY,alpha_vantage,1min
2025-08-13 11:32:00,147.2460,147.2520,147.2300,147.2390,0,USDJPY,alpha_vantage,1min
2025-08-13 11:33:00,147.2360,147.2460,147.2290,147.2440,0,USDJPY,alpha_vantage,1min
2025-08-13 11:34:00,147.2360,147.2490,147.2150,147.2180,0,USDJPY,alpha_vantage,1min
2025-08-13 11:35:00,147.2220,147.2240,147.1900,147.1970,0,USDJPY,alpha_vantage,1min
2025-08-13 11:36:00,147.1960,147.2040,147.1800,147.1840,0,USDJPY,alpha_vantage,1min
2025-08-13 11:37:00,147.1820,147.1990,147.1820,147.1880,0,USDJPY,alpha_vantage,1min
2025-08-13 11:38:00,147.1830,147.2130,147.1790,147.2110,0,USDJPY,alpha_vantage,1min
2025-08-13 11:39:00,147.2080,147.2220,147.2040,147.2160,0,USDJPY,alpha_vantage,1min
2025-08-13 11:40:00,147.2180,147.2250,147.1980,147.2120,0,USDJPY,alpha_vantage,1min
2025-08-13 11:41:00,147.2080,147.2130,147.1980,147.2000,0,USDJPY,alpha_vantage,1min
2025-08-13 11:42:00,147.2000,147.2070,147.1870,147.2040,0,USDJPY,alpha_vantage,1min
2025-08-13 11:43:00,147.2050,147.2140,147.1980,147.2040,0,USDJPY,alpha_vantage,1min
2025-08-13 11:44:00,147.2030,147.2110,147.1970,147.2050,0,USDJPY,alpha_vantage,1min
2025-08-13 11:45:00,147.2010,147.2270,147.1990,147.2230,0,USDJPY,alpha_vantage,1min
2025-08-13 11:46:00,147.2240,147.2340,147.2100,147.2320,0,USDJPY,alpha_vantage,1min
2025-08-13 11:47:00,147.2340,147.2710,147.2280,147.2660,0,USDJPY,alpha_vantage,1min
2025-08-13 11:48:00,147.2670,147.2970,147.2620,147.2940,0,USDJPY,alpha_vantage,1min
2025-08-13 11:49:00,147.2910,147.2960,147.2800,147.2830,0,USDJPY,alpha_vantage,1min
2025-08-13 11:50:00,147.2820,147.3120,147.2790,147.2930,0,USDJPY,alpha_vantage,1min
2025-08-13 11:51:00,147.2920,147.3000,147.2600,147.2690,0,USDJPY,alpha_vantage,1min
2025-08-13 11:52:00,147.2670,147.2990,147.2640,147.2970,0,USDJPY,alpha_vantage,1min
2025-08-13 11:53:00,147.2920,147.3050,147.2880,147.2960,0,USDJPY,alpha_vantage,1min
2025-08-13 11:54:00,147.2930,147.2970,147.2600,147.2600,0,USDJPY,alpha_vantage,1min
2025-08-13 11:55:00,147.2650,147.2680,147.2410,147.2470,0,USDJPY,alpha_vantage,1min
2025-08-13 11:56:00,147.2460,147.2760,147.2420,147.2600,0,USDJPY,alpha_vantage,1min
2025-08-13 11:57:00,147.2540,147.2660,147.2410,147.2460,0,USDJPY,alpha_vantage,1min
2025-08-13 11:58:00,147.2440,147.2520,147.2370,147.2480,0,USDJPY,alpha_vantage,1min
2025-08-13 11:59:00,147.2470,147.2550,147.2400,147.2490,0,USDJPY,alpha_vantage,1min
2025-08-13 12:00:00,147.2460,147.2700,147.2420,147.2500,0,USDJPY,alpha_vantage,1min
2025-08-13 12:01:00,147.2480,147.2560,147.2410,147.2500,0,USDJPY,alpha_vantage,1min
2025-08-13 12:02:00,147.2500,147.2530,147.2310,147.2370,0,USDJPY,alpha_vantage,1min
2025-08-13 12:03:00,147.2340,147.2480,147.2310,147.2450,0,USDJPY,alpha_vantage,1min
2025-08-13 12:04:00,147.2440,147.2500,147.2270,147.2320,0,USDJPY,alpha_vantage,1min
2025-08-13 12:05:00,147.2370,147.2600,147.2250,147.2560,0,USDJPY,alpha_vantage,1min
2025-08-13 12:06:00,147.2540,147.2720,147.2520,147.2680,0,USDJPY,alpha_vantage,1min
2025-08-13 12:07:00,147.2670,147.2880,147.2640,147.2760,0,USDJPY,alpha_vantage,1min
2025-08-13 12:08:00,147.2770,147.2790,147.2550,147.2560,0,USDJPY,alpha_vantage,1min
2025-08-13 12:09:00,147.2580,147.2610,147.2500,147.2520,0,USDJPY,alpha_vantage,1min
2025-08-13 12:10:00,147.2530,147.2570,147.2200,147.2250,0,USDJPY,alpha_vantage,1min
2025-08-13 12:11:00,147.2210,147.2360,147.2180,147.2310,0,USDJPY,alpha_vantage,1min
2025-08-13 12:12:00,147.2250,147.2390,147.2110,147.2320,0,USDJPY,alpha_vantage,1min
2025-08-13 12:13:00,147.2340,147.2410,147.2180,147.2230,0,USDJPY,alpha_vantage,1min
